88	905	2	1	1	1	0	31	288	23	2	0	6200
41	1105	1	1	1	1	2	65	61	3	2	0	3600
116	634	2	2	1	1	1	13	539	23	3	0	9000
103	13	3	1	2	0	1	118	436	23	0	0	9900
41	1105	1	1	1	1	1	65	61	3	2	0	3300
7	10	4	1	1	2	0	89	151	0	20	1	2390
14	10	4	1	1	2	0	89	151	22	22	1	3360
51	10	2	1	1	1	1	35	310	11	3	0	6500
116	10	3	1	1	1	0	89	151	34	3	0	9500
86	10	2	1	1	1	2	89	151	23	3	0	6600
34	389	1	0	1	1	1	179	421	29	3	0	4000
195	881	2	1	2	1	2	74	322	16	3	0	35000
208	1031	3	2	3	1	1	74	322	23	3	0	26000
192	1022	2	1	2	1	1	74	322	23	3	0	20000
9	479	3	1	1	2	2	169	695	0	22	1	3230
87	530	2	1	1	1	1	169	695	29	3	0	12000
152	798	2	1	2	1	2	16	329	34	2	0	20000
187	1079	3	2	2	1	0	95	691	23	3	0	25000
409	711	5	2	4	1	3	95	691	23	3	0	90000
435	485	4	2	3	1	0	95	691	23	3	0	80000
175	990	3	2	3	1	2	95	691	22	3	0	25000
178	703	3	2	3	1	2	95	691	23	3	0	25000
180	990	3	2	3	1	2	95	691	23	3	0	24200
212	990	4	2	3	1	0	95	691	23	3	0	25000
179	983	4	2	2	1	2	95	691	23	3	0	25000
212	1079	4	2	3	1	1	95	691	23	3	0	25000
225	10	3	2	2	1	2	115	190	22	3	0	22000
286	10	4	1	2	1	2	115	190	23	3	0	29000
7	298	3	1	1	2	1	111	157	29	20	1	2560
119	10	3	1	1	1	0	138	632	15	3	0	14000
161	404	3	2	2	1	0	10	295	23	3	0	17500
152	634	2	2	1	1	1	79	239	34	2	0	17000
85	369	2	1	1	1	2	100	226	34	2	0	7000
80	476	1	1	1	1	1	10	295	29	3	0	8500
169	510	3	2	2	1	1	111	639	23	2	0	16500
15	1111	3	1	1	2	2	151	425	22	22	1	2190
8	1111	3	1	1	2	0	151	425	22	20	1	1960
89	1111	2	1	1	1	1	151	425	22	2	0	4800
88	839	1	2	1	1	1	163	562	3	3	0	16000
88	935	1	1	1	1	1	163	562	3	3	0	14000
89	935	1	1	1	1	1	163	562	3	3	0	14500
190	899	4	2	3	1	1	163	562	23	3	0	60000
127	646	2	2	2	1	1	163	562	4	3	0	23000
10	218	2	1	1	2	1	111	157	22	10	1	3460
46	394	2	0	1	0	2	163	610	22	0	0	7000
42	340	1	1	1	1	0	163	610	29	3	0	6500
104	176	2	1	1	1	1	70	163	13	3	0	11500
68	989	2	1	1	1	1	68	75	23	2	0	9200
68	989	2	1	1	0	1	68	75	23	0	0	8800
181	14	3	2	2	1	0	36	340	11	3	0	21000
44	914	1	0	1	1	1	99	666	0	3	0	4500
37	914	1	0	1	0	1	99	666	0	0	0	4500
63	914	1	0	1	1	2	99	666	29	3	0	5200
44	914	1	0	1	0	0	99	666	0	0	0	4200
49	914	1	0	1	1	1	99	666	22	3	0	4500
9	176	3	1	1	2	0	86	504	0	20	1	1290
11	176	3	1	1	2	0	86	504	0	19	1	1330
9	253	3	1	1	2	1	86	504	22	22	1	1360
10	189	3	1	1	2	1	86	504	22	19	1	1390
10	253	3	1	1	2	2	86	504	29	20	1	1260
15	267	3	1	1	2	1	86	504	22	21	1	1430
8	267	3	1	1	2	1	86	504	0	20	1	1290
61	180	1	1	1	0	0	86	504	4	0	0	2400
88	180	3	1	1	1	0	86	504	34	3	0	3200
72	15	2	1	1	1	2	146	575	29	8	1	4560
56	362	1	1	1	1	1	70	163	22	2	0	6500
65	958	1	1	1	0	2	75	304	0	0	0	6500
60	1102	1	1	1	0	1	75	304	22	0	0	5500
9	631	3	1	1	2	0	164	355	22	20	1	3490
11	698	3	1	1	2	0	164	355	3	19	1	3590
229	13	1	1	1	1	2	27	8	22	8	1	7790
94	13	1	1	2	1	1	27	8	15	3	0	11500
50	624	2	0	1	1	1	69	407	4	3	0	7000
59	1078	1	1	1	1	0	60	365	4	3	0	4200
12	1124	2	1	1	2	2	143	359	29	20	1	2990
8	529	3	1	1	2	0	117	643	0	15	1	2860
129	779	2	1	1	1	1	117	643	3	24	1	8520
62	1009	2	1	1	1	0	117	643	3	8	1	7090
56	806	2	1	1	1	1	117	643	23	2	0	5500
104	529	2	1	1	1	2	117	643	7	3	0	7500
36	1093	1	1	1	1	0	143	359	22	8	1	5290
55	463	2	0	1	1	1	69	407	16	3	0	7300
58	409	2	1	1	1	0	69	407	22	2	0	7000
13	698	3	1	1	2	0	164	355	3	22	1	3690
60	893	2	1	1	1	2	164	355	23	3	0	6600
83	1054	1	1	1	1	0	75	478	0	8	1	7590
123	937	3	2	1	1	2	178	334	23	2	0	12000
135	848	2	1	2	1	0	33	112	3	3	0	15000
84	691	1	1	1	1	0	33	112	3	3	0	12000
75	10	1	1	1	1	1	122	665	3	3	0	12000
71	501	2	0	1	0	2	109	110	32	0	0	8300
60	501	1	0	1	0	1	109	110	3	0	0	6500
48	1094	1	1	1	1	1	179	118	29	8	1	4390
11	1034	2	1	1	2	1	179	118	3	20	1	3230
31	1094	1	1	1	1	2	179	118	3	8	1	3960
77	510	2	0	2	1	1	14	411	22	3	0	15000
121	1044	5	0	3	0	0	179	347	7	0	0	18000
73	1015	2	1	1	1	2	150	675	22	8	1	5490
20	1037	4	1	1	2	1	150	675	22	21	1	2390
18	1037	4	1	1	2	1	150	675	22	22	1	2630
17	1037	4	1	1	2	1	150	675	22	22	1	2690
17	1037	4	1	1	2	1	150	675	22	21	1	2460
57	1036	3	0	2	1	0	179	347	34	3	0	8000
72	1083	4	0	3	1	2	179	347	15	3	0	9500
59	15	2	0	1	1	0	145	126	22	3	0	4300
38	15	1	0	1	1	0	145	126	3	2	0	3500
58	15	2	0	1	0	0	145	126	3	0	0	4200
58	15	2	0	1	0	0	145	126	22	0	0	4200
38	15	1	0	1	1	2	145	126	29	3	0	3200
76	15	3	0	1	1	0	145	126	7	2	0	5000
75	10	1	1	1	1	1	122	665	3	3	0	12500
81	10	1	1	1	1	0	122	665	29	3	0	12500
59	10	1	1	1	0	0	122	665	29	0	0	10800
75	10	1	1	1	1	2	122	665	3	3	0	11500
11	1073	3	1	1	2	1	122	433	0	10	1	3460
60	1036	2	1	1	2	0	122	433	23	3	0	3800
14	1045	4	1	1	2	1	10	292	16	21	1	4530
160	1045	3	2	2	1	2	10	292	23	3	0	17000
143	792	3	2	2	1	1	10	292	23	3	0	16000
43	249	1	1	1	1	0	100	353	29	2	0	4600
59	822	1	1	1	1	0	31	462	22	8	1	5790
76	16	2	1	1	1	1	128	578	23	3	0	6500
17	868	3	1	1	2	0	31	462	29	17	1	3430
10	736	4	1	1	2	0	31	462	22	17	1	2390
104	868	2	2	2	1	2	31	462	22	3	0	8800
133	1017	3	1	2	1	0	31	462	23	2	0	10000
7	511	3	1	1	2	2	100	353	0	20	1	2830
14	511	3	1	1	2	2	100	353	22	22	1	3290
8	511	3	1	1	2	2	100	353	0	19	1	2990
39	777	1	1	1	1	1	100	353	22	2	0	4200
54	249	2	1	1	1	0	100	353	3	3	0	5500
14	15	3	1	1	2	0	146	406	22	21	1	2490
11	15	3	1	1	2	0	146	406	0	20	1	1930
11	15	3	1	1	2	0	146	406	22	19	1	2160
7	15	3	1	1	2	0	146	406	0	20	1	1660
11	15	3	1	1	2	0	146	406	22	22	1	1930
17	15	3	1	1	2	2	146	406	22	15	1	2460
84	15	2	1	1	1	1	146	406	23	2	0	4500
88	15	2	1	1	1	2	146	406	23	2	0	4200
89	161	1	1	1	2	2	103	232	0	2	0	2800
9	15	3	1	1	2	1	146	476	22	19	1	1730
7	15	3	1	1	2	0	146	476	0	20	1	1560
89	24	2	1	1	1	0	103	232	11	2	0	7200
12	14	4	1	1	2	1	52	275	16	20	1	4230
88	401	2	1	1	1	0	103	232	22	3	0	7500
8	1019	3	1	1	2	2	131	568	3	20	1	4060
64	411	2	1	1	1	2	7	195	23	2	0	6500
63	370	2	1	1	1	0	7	195	23	3	0	6500
10	1142	4	1	1	2	1	85	623	3	19	1	1360
144	10	3	2	2	1	2	91	664	23	3	0	10000
13	521	3	1	1	2	2	65	417	22	22	1	2290
8	521	3	1	1	2	2	65	417	22	19	1	1990
8	521	3	1	1	2	2	65	417	0	20	1	1830
68	985	2	0	2	1	0	25	521	22	3	0	20000
277	189	3	2	2	1	1	161	84	11	3	0	35000
15	15	4	2	1	2	2	52	545	32	9	1	4190
62	139	1	0	1	1	1	122	594	22	3	0	10000
137	15	3	1	2	1	2	52	545	16	3	0	13000
207	70	3	1	2	0	2	161	84	23	0	0	22500
66	985	2	0	2	1	1	25	521	22	3	0	21000
55	985	2	0	2	1	0	25	521	3	3	0	19000
59	447	2	1	1	1	2	65	417	22	8	1	4530
55	174	2	1	1	1	2	65	417	22	8	1	5360
57	485	2	1	1	1	2	65	417	3	8	1	4560
44	386	1	1	1	1	1	65	417	22	8	1	4390
39	636	1	1	1	1	1	65	417	22	8	1	4190
60	485	2	1	1	1	2	65	417	3	8	1	4360
53	521	2	1	1	1	0	65	417	22	8	1	5130
53	174	1	1	1	1	2	65	417	22	8	1	4290
73	64	2	1	1	1	1	65	417	11	2	0	4000
56	10	1	1	1	1	1	91	664	3	2	0	4800
62	10	1	1	1	1	2	91	664	3	2	0	5000
138	10	3	2	2	1	2	91	664	23	2	0	10000
98	1010	3	1	1	0	2	85	623	16	0	0	4500
85	1010	2	2	1	0	2	85	623	23	0	0	3500
89	786	3	2	1	0	0	61	171	23	0	0	8000
19	1165	4	1	1	2	2	147	1	22	18	1	2860
44	460	1	0	1	0	1	98	127	29	0	0	4600
91	421	2	0	0	0	0	57	362	32	0	0	11000
62	186	1	0	1	1	2	2	469	29	3	0	6500
11	836	3	1	1	2	1	42	439	22	19	1	2990
67	372	1	1	1	1	1	158	320	22	3	0	10000
207	489	3	2	3	1	2	95	629	34	3	0	18000
61	881	1	1	1	0	2	47	700	22	0	0	5300
138	534	3	1	2	1	1	47	700	17	3	0	9200
163	948	3	1	2	1	0	47	700	22	3	0	10000
108	690	2	1	1	1	0	47	700	36	3	0	7500
222	861	4	2	3	1	2	13	541	23	3	0	20000
254	489	3	2	2	1	2	95	629	10	3	0	25000
63	543	2	1	1	1	2	95	629	11	2	0	5500
56	111	1	0	1	1	0	2	469	29	3	0	5800
67	111	1	0	1	1	2	2	469	29	2	0	6300
44	118	1	0	1	1	0	57	362	3	3	0	4000
78	411	3	0	1	1	2	98	127	22	2	0	7500
49	411	2	0	1	1	0	98	127	34	3	0	5800
118	437	2	2	2	1	0	163	676	0	3	0	36000
129	437	2	1	2	1	0	163	676	22	2	0	31000
76	437	1	1	1	1	1	163	676	0	2	0	18000
34	79	1	0	1	0	1	98	127	22	0	0	4500
44	460	1	0	1	0	1	98	127	29	0	0	4600
8	1186	3	1	1	2	1	155	472	3	19	1	1990
88	274	2	1	1	1	1	2	515	11	3	0	7000
111	417	2	1	2	1	2	2	515	23	3	0	6200
69	10	1	1	1	0	1	35	162	34	0	0	9000
15	1148	3	1	1	2	2	141	186	22	15	1	3330
13	663	1	1	1	1	0	159	550	22	3	0	5000
81	944	2	1	1	1	1	141	186	16	2	0	5000
122	585	2	2	2	1	1	163	590	11	3	0	18000
78	949	2	1	1	1	0	133	86	23	2	0	11000
43	562	1	1	1	1	2	33	104	29	8	1	8290
98	562	1	1	1	1	1	33	104	32	8	1	12130
168	355	3	1	2	0	2	77	225	34	0	0	23000
160	355	3	1	2	1	0	77	225	3	2	0	21000
107	355	2	1	2	1	1	77	225	29	2	0	14000
98	645	1	1	1	1	0	33	104	34	3	0	12000
99	562	1	0	1	1	1	33	104	22	3	0	12000
73	962	2	1	1	2	0	133	86	23	3	0	6200
10	1186	3	1	1	2	1	155	472	3	22	1	2260
9	1178	4	1	1	2	2	155	472	22	22	1	2230
46	1055	1	1	1	1	1	155	472	22	2	0	3900
47	14	1	0	1	1	1	52	115	22	3	0	8500
175	14	3	2	2	1	0	52	115	23	3	0	28000
57	15	2	1	1	1	0	146	636	23	2	0	4000
133	15	3	1	2	1	1	146	636	23	2	0	5000
56	15	2	1	1	1	1	146	636	23	2	0	3500
53	555	1	1	1	1	2	78	285	0	3	0	7600
141	14	3	2	2	1	1	52	74	22	3	0	15200
80	696	2	1	1	1	2	72	373	11	3	0	8800
57	140	1	1	1	1	1	50	185	3	8	1	8190
154	499	3	1	2	1	2	50	185	23	3	0	16500
77	696	2	1	1	1	2	72	373	3	3	0	9500
98	13	2	1	1	1	1	53	198	22	3	0	12000
78	10	2	1	1	0	0	39	388	34	0	0	9500
49	13	1	0	1	1	2	53	198	22	3	0	8000
114	14	2	1	2	1	2	52	74	11	3	0	12000
11	1022	4	1	1	2	1	16	311	0	19	1	3960
103	1097	2	1	1	1	2	98	317	23	3	0	6500
21	600	4	1	1	2	0	32	444	29	15	1	3360
12	600	3	1	1	2	0	32	444	22	17	1	3730
75	476	2	1	1	0	1	32	444	16	0	0	9500
139	250	3	1	2	1	0	18	703	22	3	0	28000
77	672	2	1	1	1	2	166	595	22	3	0	7000
68	694	1	1	1	1	2	90	235	11	2	0	5000
138	250	3	1	1	1	1	18	703	22	8	1	25000
10	870	4	1	1	2	1	2	358	0	19	1	2460
153	15	3	2	2	1	2	52	424	23	3	0	20000
74	321	3	1	1	1	1	8	15	22	2	0	8700
10	14	3	1	1	2	2	52	55	22	19	1	3790
10	14	3	1	1	2	2	52	55	29	14	1	3390
116	655	3	1	2	1	1	46	5	23	3	0	13000
96	14	2	1	1	1	2	52	55	23	3	0	9800
41	10	1	1	1	1	2	40	258	22	2	0	4300
9	10	3	1	1	2	2	40	258	22	12	1	2830
76	10	1	1	1	1	1	122	11	29	3	0	8800
137	686	3	1	2	1	1	9	527	17	3	0	14500
86	754	2	1	1	1	0	32	20	29	3	0	8000
144	707	2	1	2	1	1	32	20	16	3	0	16500
49	1166	1	1	1	1	2	106	384	29	8	1	4890
100	10	3	1	1	1	2	40	258	23	3	0	8500
225	14	4	2	3	1	1	52	55	23	3	0	25000
57	313	2	1	1	1	0	8	15	23	2	0	6800
51	105	1	1	1	1	1	29	241	8	2	0	6800
128	10	2	1	2	1	1	116	303	16	3	0	16000
7	16	3	1	1	2	1	128	132	0	20	1	2330
84	16	2	1	1	1	0	128	132	23	3	0	6500
415	14	5	2	3	1	2	36	621	23	3	0	80000
9	13	6	1	1	2	2	12	687	16	21	1	2560
53	998	2	1	1	0	1	127	294	23	0	0	5500
47	205	1	1	1	1	2	160	553	22	3	0	7500
61	10	3	1	1	1	2	56	435	23	3	0	8000
37	875	2	1	1	1	2	56	435	22	3	0	6500
61	802	2	1	1	1	2	56	435	23	3	0	7000
8	1050	4	1	1	2	2	47	663	0	9	1	1960
13	1050	4	1	1	2	0	47	663	3	22	1	3260
118	13	3	2	2	1	2	12	687	23	3	0	13500
37	551	1	1	1	1	2	126	327	22	3	0	6200
74	712	3	1	1	1	2	126	327	23	3	0	15000
97	13	2	1	1	1	2	12	687	22	3	0	8500
95	13	3	1	1	1	1	12	687	23	3	0	9200
157	14	3	2	2	1	1	36	621	16	3	0	21000
156	14	3	1	2	1	2	36	621	26	3	0	20000
129	14	1	2	1	1	1	36	621	22	3	0	18000
60	16	1	1	1	1	0	128	132	23	3	0	5800
99	10	2	2	1	1	0	116	303	29	3	0	14500
116	10	1	1	1	1	2	116	303	16	3	0	9000
53	198	2	1	1	1	2	44	447	22	8	1	6860
125	927	2	1	2	1	0	92	140	29	3	0	12000
62	227	2	1	1	1	1	44	447	23	3	0	7500
97	10	2	1	1	1	1	30	367	23	2	0	8300
118	10	3	2	2	1	0	30	367	32	3	0	15000
87	15	2	0	1	1	1	126	231	7	3	0	12000
74	635	3	1	1	1	1	159	63	23	3	0	10000
11	1048	3	1	1	2	1	5	513	29	19	1	2260
13	10	3	1	1	2	0	122	103	22	22	1	4330
139	80	3	1	2	1	1	51	693	16	2	0	15000
74	635	3	1	1	1	2	159	63	23	3	0	9500
116	15	3	0	2	0	0	126	231	29	0	0	16000
53	547	2	1	1	1	2	44	447	23	3	0	6700
49	971	1	0	1	0	0	26	31	0	0	0	4500
55	819	2	1	1	1	1	48	24	22	8	1	6760
142	13	3	2	2	1	2	52	271	23	3	0	15000
38	285	1	0	1	1	1	71	299	29	2	0	5800
17	15	3	1	1	2	2	146	234	22	21	1	2460
101	15	2	1	1	1	2	146	234	23	2	0	4800
243	680	3	2	3	1	1	117	704	23	3	0	28000
143	13	3	1	1	1	1	52	271	22	3	0	15000
110	13	2	1	2	1	2	52	271	22	3	0	13000
168	734	3	1	2	1	2	14	427	23	3	0	18000
67	737	1	1	1	1	0	14	427	22	3	0	7800
110	13	2	1	2	1	0	52	271	22	3	0	11500
105	13	2	1	2	1	2	52	271	22	2	0	12000
47	1006	1	1	1	1	1	45	612	22	3	0	5500
98	993	2	2	1	1	1	42	305	16	3	0	12500
245	1189	4	2	2	1	1	42	305	16	3	0	20000
127	345	3	1	1	1	1	161	193	23	3	0	19600
53	384	1	1	1	1	1	161	193	29	2	0	6500
118	374	2	2	2	1	1	161	193	23	3	0	15000
96	725	2	1	1	1	2	175	481	23	3	0	13500
224	443	4	2	3	1	1	175	481	23	3	0	38000
9	950	4	1	1	2	0	46	473	0	19	1	2830
270	13	4	3	3	1	0	129	352	23	3	0	40000
8	356	3	1	1	2	1	7	9	29	17	1	3230
14	419	4	1	1	2	1	7	9	29	17	1	4930
10	463	4	1	1	2	1	7	9	0	19	1	3590
91	1176	2	1	1	1	2	156	180	22	3	0	4300
56	861	1	1	1	1	2	121	633	29	2	0	7000
11	353	4	1	1	2	0	7	9	3	19	1	3690
146	463	3	1	2	1	1	7	9	3	3	0	16000
10	353	4	1	1	2	1	7	9	22	17	1	4060
180	26	3	2	2	1	0	7	9	15	3	0	33000
260	353	4	2	2	1	1	7	9	22	2	0	40000
141	308	3	1	2	1	1	7	9	32	2	0	16000
142	26	2	1	1	1	0	7	9	29	3	0	25000
183	308	3	1	2	1	0	7	9	34	3	0	21000
85	353	1	1	1	1	2	7	9	29	2	0	12000
225	157	4	1	1	1	1	7	9	32	2	0	38000
256	419	3	1	4	1	0	7	9	29	2	0	41000
198	353	3	1	3	1	2	7	9	29	3	0	32000
269	26	3	2	2	1	1	7	9	16	3	0	33500
104	356	2	1	2	1	2	7	9	3	2	0	13000
232	13	9	4	5	1	0	129	352	23	3	0	48000
283	13	9	5	4	1	0	129	352	23	3	0	60000
284	13	9	5	4	1	0	129	352	23	2	0	55000
102	755	2	1	1	0	0	46	473	23	0	0	7500
103	660	3	1	1	1	1	46	473	23	3	0	8500
151	443	3	1	2	1	0	175	481	23	3	0	25000
128	493	3	2	2	1	1	175	481	11	3	0	22000
151	443	3	1	2	1	1	175	481	23	3	0	28000
38	369	1	0	1	1	1	14	414	0	3	0	5300
98	378	2	1	1	1	1	14	414	34	3	0	9400
9	606	3	1	1	2	2	131	712	3	17	1	3560
45	514	1	0	1	1	1	131	712	34	3	0	9000
46	514	1	0	1	1	1	131	712	22	3	0	6800
141	350	3	2	2	0	0	58	410	23	0	0	8500
256	319	5	3	3	0	2	58	410	23	0	0	15000
8	1194	3	1	1	2	0	148	182	22	20	1	1890
70	1082	2	1	1	1	2	148	182	22	8	1	5030
63	1068	2	1	1	1	2	148	182	22	8	1	5090
140	310	3	2	2	1	1	58	410	23	2	0	7700
115	163	3	2	1	0	1	58	410	23	0	0	6700
81	862	2	1	1	0	1	85	486	23	0	0	2800
82	835	2	1	1	1	0	89	87	23	3	0	7300
201	762	4	2	3	1	0	4	429	23	3	0	26000
47	15	1	1	1	1	1	110	135	16	2	0	5800
71	15	3	1	1	1	2	110	135	23	2	0	8500
69	15	3	1	1	1	1	110	135	23	3	0	8500
205	960	5	2	3	1	0	4	429	23	2	0	30000
65	1159	2	1	1	1	2	27	318	32	2	0	6500
11	936	4	1	1	2	1	17	689	22	17	1	2830
87	10	2	1	1	1	3	122	534	16	3	0	7300
136	10	3	2	2	1	1	17	689	23	3	0	10000
8	627	3	1	1	2	2	140	450	22	19	1	1630
9	627	3	1	1	2	2	140	450	22	19	1	1730
7	627	3	1	1	2	2	140	450	22	20	1	1530
10	707	3	1	1	2	2	140	450	22	19	1	1530
10	744	3	1	1	2	1	140	450	22	19	1	1630
8	744	3	1	1	2	1	140	450	22	20	1	1460
7	744	3	1	1	2	1	140	450	22	20	1	1330
7	747	3	1	1	2	1	140	450	22	20	1	1460
8	747	3	1	1	2	1	140	450	22	20	1	1530
11	629	3	1	1	2	2	140	450	22	19	1	1490
12	629	3	1	1	2	2	140	450	22	22	1	1590
9	810	3	1	1	2	0	140	450	0	20	1	1560
8	747	3	1	1	2	0	140	450	22	19	1	1430
9	810	3	1	1	2	0	140	450	0	19	1	1630
7	810	3	1	1	2	0	140	450	0	20	1	1330
10	810	3	1	1	2	0	140	450	22	19	1	1630
9	785	3	1	1	2	2	140	450	0	20	1	1530
7	785	3	1	1	2	2	140	450	0	20	1	1460
9	747	3	1	1	2	1	140	450	22	19	1	1660
19	629	3	1	1	2	2	140	450	0	19	1	1790
9	810	3	1	1	2	0	140	450	22	19	1	1660
7	747	3	1	1	2	0	140	450	22	20	1	1330
63	831	2	1	1	1	1	140	450	23	2	0	2800
95	14	2	1	1	1	2	22	202	15	2	0	7600
355	824	7	2	5	1	0	58	146	8	3	0	35000
186	319	5	3	3	0	1	58	146	22	0	0	14000
57	925	2	1	1	1	1	125	537	15	3	0	6500
71	1084	2	1	1	1	2	125	537	11	3	0	6200
231	739	3	2	3	1	0	58	146	10	3	0	25000
89	760	2	1	1	1	1	63	236	22	2	0	5100
18	1017	4	1	1	2	0	179	624	22	21	1	3290
98	13	2	2	1	1	0	126	83	23	3	0	15000
67	13	1	2	1	1	0	126	83	23	3	0	9500
13	268	3	1	1	2	1	98	374	22	22	1	3190
10	422	3	1	1	2	2	59	719	22	22	1	1690
55	467	2	1	1	1	0	59	719	3	8	1	4230
72	98	2	1	1	0	0	59	719	11	0	0	4800
14	909	3	1	1	2	1	98	374	22	21	1	3530
205	1000	5	1	3	1	1	34	323	11	2	0	35000
200	957	4	0	2	1	1	34	323	3	3	0	30000
195	1000	3	1	2	1	2	34	323	3	3	0	32000
161	957	3	1	2	1	1	34	323	11	3	0	26000
58	957	1	1	1	1	0	34	323	3	3	0	10000
12	909	3	1	1	2	2	98	374	22	17	1	2930
12	909	4	1	1	2	2	98	374	0	19	1	2860
148	722	3	2	2	1	0	98	374	23	3	0	13500
100	268	2	1	1	1	0	98	374	15	3	0	8000
100	268	2	1	1	1	1	98	374	32	2	0	7800
10	1112	4	1	1	2	2	179	624	0	19	1	2490
71	1053	1	1	1	1	1	26	32	11	3	0	5500
183	820	3	1	2	1	2	14	502	26	3	0	19000
95	1129	2	1	1	0	0	14	502	16	0	0	10500
65	416	2	1	2	1	1	14	502	29	3	0	13000
85	14	1	1	1	1	1	102	528	11	3	0	5600
72	10	1	1	1	1	0	49	524	32	25	1	8230
89	727	2	1	1	1	1	6	403	22	7	1	6000
77	513	2	1	1	1	0	162	655	29	8	1	8030
18	886	4	1	1	2	0	162	655	22	21	1	3460
64	513	1	0	1	1	1	162	655	29	3	0	5100
57	513	1	0	1	1	2	162	655	29	3	0	5700
148	886	3	1	2	1	1	162	655	23	3	0	15000
93	327	2	1	2	1	2	162	655	11	3	0	9500
43	672	1	0	1	1	0	162	655	0	2	0	4800
51	513	1	0	1	1	1	162	655	22	2	0	4800
88	586	2	1	1	0	2	6	403	22	0	0	6500
89	618	2	1	1	1	0	6	403	22	3	0	6500
88	586	2	1	1	1	0	6	403	22	2	0	6500
57	10	1	1	1	1	1	49	524	29	8	1	8590
71	10	1	1	1	1	0	49	524	34	3	0	9000
364	914	6	2	4	1	0	14	502	23	3	0	30000
250	869	3	2	4	1	0	14	502	23	3	0	27000
86	1129	2	1	1	1	1	14	502	15	2	0	10000
68	997	1	1	1	1	2	26	32	11	3	0	5500
66	1063	2	1	1	0	2	66	413	23	0	0	7000
161	10	3	2	2	1	2	119	90	23	3	0	15000
7	10	3	1	1	2	0	56	593	32	20	1	2590
147	15	3	2	1	0	0	110	453	23	0	0	13000
38	498	1	1	1	1	2	8	19	16	24	1	5730
37	348	1	1	1	1	1	100	399	22	2	0	4500
10	775	3	1	1	2	0	8	19	22	21	1	3290
8	746	2	1	1	2	1	8	19	0	15	1	2990
60	562	2	1	1	1	1	8	19	23	3	0	8000
92	115	1	1	1	1	1	12	351	29	3	0	11000
93	347	2	2	1	1	2	12	351	7	3	0	7300
57	567	2	1	1	1	2	8	19	11	2	0	6800
109	819	3	1	1	1	2	87	679	23	3	0	6300
15	1004	3	1	1	2	0	153	259	22	21	1	2330
81	859	2	1	1	1	2	162	563	3	8	1	8390
16	514	4	1	1	2	2	13	540	22	21	1	2790
144	1107	3	1	2	1	0	29	262	23	3	0	15200
144	1107	3	2	2	1	0	29	262	23	3	0	16000
14	13	4	1	1	2	0	53	196	22	21	1	3890
153	13	3	1	2	1	2	53	196	23	3	0	17000
306	14	4	2	3	1	1	52	99	35	3	0	26000
329	14	6	3	4	1	2	52	99	23	3	0	40000
96	870	2	1	1	1	1	153	259	22	8	1	5630
10	927	6	1	1	2	2	98	638	0	20	1	2530
10	927	4	1	1	2	0	98	638	0	20	1	2590
15	1004	3	1	1	2	1	153	259	22	21	1	2260
99	862	2	2	1	0	2	153	259	16	0	0	5200
11	1139	3	1	1	2	2	153	259	0	15	1	1990
65	1004	1	1	1	1	1	153	259	23	3	0	3900
75	964	2	1	1	1	1	153	259	23	3	0	4800
93	974	2	1	1	1	0	153	259	23	2	0	4600
147	14	3	2	2	1	1	11	576	23	3	0	15500
87	14	2	1	1	1	1	11	576	29	3	0	9600
192	10	3	2	2	0	1	11	576	24	0	0	17000
249	670	6	1	2	1	2	33	274	23	3	0	75000
77	1177	2	1	1	1	2	63	602	22	8	1	5560
10	581	3	1	1	2	2	140	452	0	19	1	1530
88	460	2	2	2	0	2	173	647	23	0	0	9500
7	588	3	1	1	2	1	140	452	3	20	1	1330
58	1097	2	1	1	1	1	47	119	23	4	0	4900
7	494	3	1	1	2	1	140	452	3	20	1	1460
7	581	3	1	1	2	2	140	452	0	20	1	1330
8	542	3	1	1	2	0	140	452	29	20	1	1330
10	542	3	1	1	2	0	140	452	22	19	1	1530
10	494	3	1	1	2	1	140	452	22	19	1	1730
8	494	3	1	1	2	1	140	452	3	20	1	1630
10	723	3	1	1	2	1	140	452	0	19	1	1530
10	455	3	1	1	2	0	140	452	3	19	1	1560
11	407	2	1	1	2	1	62	356	3	21	1	2790
10	375	3	1	1	2	1	62	356	3	19	1	1590
85	386	2	1	1	1	1	62	356	29	8	1	5430
10	433	3	1	1	2	1	62	356	29	20	1	1890
22	466	4	1	1	2	2	62	356	22	21	1	2690
86	433	2	1	1	1	2	62	356	29	8	1	5390
86	386	2	1	1	1	2	62	356	3	8	1	5290
10	407	2	1	1	2	1	62	356	29	20	1	2290
8	589	3	1	1	2	1	62	356	0	20	1	2260
11	589	3	1	1	2	1	62	356	22	21	1	2590
11	433	2	1	1	2	0	62	356	29	20	1	2460
11	352	4	1	1	2	0	62	356	0	20	1	1730
86	407	2	1	1	0	0	62	356	11	0	0	4500
169	393	4	1	2	0	2	62	356	8	0	0	7000
99	355	3	1	1	0	1	62	356	23	0	0	5200
11	455	3	1	1	2	0	140	452	29	22	1	1660
6	432	3	1	1	2	0	140	452	0	20	1	1360
10	432	3	1	1	2	0	140	452	0	19	1	1460
11	588	3	1	1	2	1	140	452	29	19	1	1630
6	455	3	1	1	2	0	140	452	3	20	1	1430
11	723	3	1	1	2	1	140	452	22	19	1	1690
7	723	3	1	1	2	1	140	452	0	20	1	1430
7	328	3	1	1	2	2	140	452	0	20	1	1360
